id,value
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10020482646684675
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0965843724247201
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09968380284426466
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1678815391038293
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13237329948939103
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12557159271135537
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13721212779630632
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09879302605148503
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09734670149170668
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17454022596145616
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16732411557409851
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11849233121130708
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1000275094588706
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19458823297037361
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10162749192827114
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09725769623408452
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20072825126575755
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1512258528656162
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10151531016533788
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09543917049278561
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2059468297507907
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19180516104983722
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1848199907377142
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13060166559949327
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09957311485353597
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09758562492566383
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09616274550239562
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17790343381670806
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1362752066909782
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12366112919757795
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09840251957452228
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17137488525684252
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10480404890717587
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09701203871429034
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15620167778138117
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13612269882063177
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11928547753704032
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11042290053730515
16-01-2026 11:35||NIFTY27JAN2626200CE,0.096162712004082
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16291733385612145
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15590800989763312
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11208521624313478
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09581847117245296
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1693522340984687
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1217135682010949
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12347484778655063
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19779990797148575
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16913086460795573
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11787349340137693
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19068779869745583
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15572831949964835
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13520237879437277
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12231992418376696
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11625777736441176
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09469079490534071
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19514456449324408
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18811151341785684
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17394398979686956
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1597329412463846
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13246313645544988
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12624508589856803
16-01-2026 12:00||NIFTY27JAN2625200CE,0.14803609236101417
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10115488217500915
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2033616623904297
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17463538380743812
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15315438595239467
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13278599441549993
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11983860456378134
16-01-2026 12:05||NIFTY27JAN2625200CE,0.15168156836862673
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11148867068976351
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13398972546519755
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11550954031739002
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1458510145693469
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11325053644856319
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10587775215240355
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10346577882794387
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19127961702395913
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14769246519754087
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13489307635682132
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1287279374351798
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12276907395222102
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10489704176172152
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09953470582261023
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19805579094090953
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16857130764448344
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15440398862184979
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1284969070746551
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1265346594407156
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11428658032778302
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10958638028456148
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2040020190519316
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15530934614495417
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14277220170746718
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13707857529183448
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12544888961358266
16-01-2026 12:25||NIFTY27JAN2625100PE,0.11998242867128975
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09468109609530238
16-01-2026 12:30||NIFTY27JAN2623800PE,0.2002624711590757
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15377264629812581
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1402405446443511
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20324233999045171
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19382725482893576
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13028454981150128
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11043314030941659
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10682293088906752
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10368212700845067
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10108301266656056
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09917609667086519
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09824557627323245
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20247620960806484
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12544805649136148
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09915194637308623
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18421301200328177
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13043101274011737
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10339943332117292
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09960313919674747
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09797668138543791
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09939719403275593
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16182000293121399
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10302856486639664
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10173600223103284
16-01-2026 12:55||NIFTY27JAN2623900PE,0.192507904024246
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13690393935528514
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12533749194790877
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10649338785727798
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09814660007556203
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1992868179625366
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13500948154175613
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12914747821579603
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11015609727833515
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09829182845432027
16-01-2026 13:00||NIFTY27JAN2626000CE,0.097580525383902
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17452362196354237
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11536627871300538
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12793651887741336
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13091335167671647
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19628917157342882
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1730761052956847
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13778738471411098
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13153911709137328
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10193773997252797
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09934120315715689
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10008643769747061
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15727715695411923
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13136538175366452
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11041072025802044
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10516949053806257
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09862697395309133
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1842095671135091
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15453585235937
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14766294894742432
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13864958974826547
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13085582111486377
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12228525578181804
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10971326054085836
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10675645461081346
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10973328766126689
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17801443075178044
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16334789086041285
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14990727832963968
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12052238128324692
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11554595066577934
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1289313073901818
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14873401343317003
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14201166802471404
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11885767744128181
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11801210711561588
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10229421354954199
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10747174532688097
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18637214911325298
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1437662292918165
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13169833229863542
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1287099297403226
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12116123051336113
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10039992737782542
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09948954997154934
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10047929131941305
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10857435797469442
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18622694015036753
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17044543469046708
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14288543019528244
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13380490107611132
16-01-2026 13:50||NIFTY27JAN2625900CE,0.095939477108683
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09603160830890858
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1863453803981726
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1634521995441235
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15665044867963632
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11562943278009902
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10285649481277916
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09986529638877048
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1427981365851754
16-01-2026 14:00||NIFTY27JAN2624900PE,0.11991057568501856
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11569556284195412
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11073873609658408
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0985777342859655
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17148587841648108
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10319686442995615
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09759728316307256
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0980578562644682
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14413329201540204
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11097031766441673
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10899740350186041
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10540726479495863
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10903279685942008
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15696605392264149
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13653265768869535
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11937665264570302
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1116818710976869
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1645618714306122
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1251366466300624
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1101567897520434
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09950040527569647
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10322247854316574
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18937735732793756
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12232392662546455
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11203635270973009
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10041642417766708
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10722977035292253
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19547176431870522
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15740670209463703
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1032702567672554
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1972528124468383
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1266676348115034
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12125195919303494
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11617707215192966
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10493849881674353
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09720064552937048
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09704151709183681
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09821732040764444
16-01-2026 14:35||NIFTY27JAN2626300CE,0.09998495956053352
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1059242143643512
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16522300183637462
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1379194093659638
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1205133208359675
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09945217416233712
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10752983709900918
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18758270007117073
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1796900952514583
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17196258029053751
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11589900238998704
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11075335185175478
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1013967014395229
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10038421730495126
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10356691821380443
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1873677494300432
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17212939458303586
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16466496662897354
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1574247809080882
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13141939001046898
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11107666064738578
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16372467009949854
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12065259387350641
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1258648320193658
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11970442128043943
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10616767826425283
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10302754182147075
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10041159815716402
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1795905333611801
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12731839924432914
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12218819619311924
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10154522068079788
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18684148208928134
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17156545390689523
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16400224175827155
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1374521220627814
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12130983872318535
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09821711794592947
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18612205192892117
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1314913111940894
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262007974783927
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11202816015842174
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10054696551192538
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19455025276159627
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16277058614607284
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14925177118937458
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14286598166220077
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13111884258689965
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12563985538609773
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11516751154778322
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11926691157044282
16-01-2026 15:15||NIFTY27JAN2625500CE,0.109731717729911
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09881437334134141
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09895702971553852
16-01-2026 15:15||NIFTY27JAN2626300CE,0.101969729921238
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18666459864791005
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17875156408836843
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16373640545760812
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15010131518234243
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13726789465242917
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12564618826967255
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10844492842288367
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0989567561528304
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09844200781034723
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10437129408505365
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10779662562523773
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10265576285646648
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10611971307602425
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13607332673263164
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1238844490839861
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12888570591560744
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12439759480239088
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11682911429522508
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12546352639953576
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13012235643974496
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14723876023796217
19-01-2026 09:20||NIFTY27JAN2625700CE,0.10001822209445577
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10991643333362666
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12166321977993244
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1526080860502382
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10186018860168837
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10225167544030969
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1039540936107444
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11227123737834355
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11564449568134076
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12464215327540143
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20828067418339907
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19111882617523235
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1746317069914919
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16638999153833195
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15823869621021852
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1281965887824623
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12779890325389465
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11509965409661654
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13792198031565697
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1554198874244671
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13418964286118493
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10031699767478883
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10072501995963914
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11437839714744549
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18403174955074175
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17554405142409255
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1589452997597431
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15061303207033383
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14304863746549895
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12378176956859628
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10904317438824382
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11850406517359795
19-01-2026 09:40||NIFTY27JAN2626300CE,0.122687532608153
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1339262733704505
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20085071401836327
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19250473810453744
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11691044290999314
19-01-2026 09:50||NIFTY27JAN2623900PE,0.201399967066064
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13785941947837524
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13163840416895775
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10077596657958852
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10572920213689763
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11563444309683049
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13806444750132335
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1010854590317745
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10244588992784624
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1266179886344451
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15787278679215294
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11923373264031306
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10557583763440745
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10841612911661289
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1482881802490884
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12726139175445414
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12438089234651062
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11408923458912835
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11762755212620556
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12161727817884987
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20905332100083604
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17414903507674356
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15757693510826706
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11561554552363891
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1741251571045971
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15746313853104238
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1352444325129063
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12926415652559287
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11497831558988438
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10926565571162714
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10743000130876837
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11953465541952146
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1371812816183612
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20098469870791208
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18432169854232064
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10665539837093285
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12296868084539431
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10183325216435979
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11404467913716686
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12992779693280074
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13766045068584737
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20994676883689187
19-01-2026 10:30||NIFTY27JAN2623900PE,0.200958212019824
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14321203517448994
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13717017009337917
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13154215659133436
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12622150132004784
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1199860288039041
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20794790551427994
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13679168708156944
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13129001057919953
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12177404482907217
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11153669685211813
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12506968846615676
19-01-2026 10:40||NIFTY27JAN2623800PE,0.21105195979549485
19-01-2026 10:40||NIFTY27JAN2623900PE,0.20076539222501705
19-01-2026 10:40||NIFTY27JAN2624000PE,0.19130437332895367
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1348722060158019
